,country,year,life_expectancy,population,GNI_per_cap
37541,Sao Tome and Principe,2000,64.6,142000,1770.0
37542,Saudi Arabia,2000,74.7,20700000,40100.0
37543,Senegal,2000,60.6,9800000,1860.0
37544,Serbia,2000,72.1,9490000,6020.0
37545,Seychelles,2000,71.5,81000,13500.0
37546,Sierra Leone,2000,50.9,4580000,670.0
37547,Singapore,2000,79.3,4030000,43600.0
37548,Slovak Republic,2000,73.5,5400000,11300.0
37549,Slovenia,2000,76.0,1990000,18000.0
37550,Solomon Islands,2000,61.5,413000,1620.0
37552,South Africa,2000,55.6,45000000,7540.0
37553,South Korea,2000,76.3,47400000,18400.0
37554,South Sudan,2000,54.4,6200000,1630.0
37555,Spain,2000,79.4,40800000,21400.0
37556,Sri Lanka,2000,71.6,18800000,4270.0
37557,St. Lucia,2000,73.8,157000,8330.0
37558,St. Vincent and the Grenadines,2000,71.2,108000,5920.0
37559,Sudan,2000,63.4,27300000,1740.0
37560,Suriname,2000,69.5,471000,7340.0
37561,Sweden,2000,79.8,8880000,29700.0
37562,Switzerland,2000,80.1,7140000,38100.0
37564,Tajikistan,2000,67.8,6220000,1000.0
37565,Tanzania,2000,53.5,33500000,1180.0
37566,Thailand,2000,71.8,63000000,7160.0
37567,Timor-Leste,2000,65.3,884000,1780.0
37568,Togo,2000,56.9,4920000,950.0
37569,Tonga,2000,70.7,98000,3700.0
37570,Trinidad and Tobago,2000,70.4,1270000,13400.0
37571,Tunisia,2000,74.3,9710000,5710.0
37572,Turkey,2000,74.1,63200000,9490.0
37573,Turkmenistan,2000,66.7,4520000,4120.0
37574,Uganda,2000,49.1,23700000,1120.0
37575,Ukraine,2000,68.0,48800000,3980.0
37576,United Arab Emirates,2000,71.8,3130000,103000.0
37577,United Kingdom,2000,78.0,58900000,26500.0
37578,United States,2000,76.9,282000000,36800.0
37579,Uruguay,2000,74.6,3320000,10200.0
37580,Uzbekistan,2000,67.3,24800000,2450.0
37581,Vanuatu,2000,63.4,185000,2140.0
37582,Venezuela,2000,74.0,24200000,11600.0
37583,Vietnam,2000,71.5,79900000,2120.0
37584,Yemen,2000,63.3,17400000,2720.0
37585,Zambia,2000,46.0,10400000,1570.0
37586,Zimbabwe,2000,46.6,11900000,2190.0
37587,Afghanistan,2001,54.8,21600000,1520.0
37588,Albania,2001,75.2,3130000,4460.0
37589,Algeria,2001,74.2,31500000,8500.0
37591,Angola,2001,52.4,16900000,2910.0
37592,Antigua and Barbuda,2001,74.9,77200,15700.0
37593,Argentina,2001,74.3,37300000,10900.0
37594,Armenia,2001,72.6,3050000,3090.0
37595,Australia,2001,80.0,19200000,26600.0
37596,Austria,2001,78.7,8100000,29300.0
37597,Azerbaijan,2001,67.2,8200000,3590.0
37598,Bahamas,2001,71.6,303000,28300.0
37599,Bahrain,2001,73.7,698000,40600.0
37600,Bangladesh,2001,66.1,130000000,1450.0
37601,Barbados,2001,75.3,272000,12200.0
37602,Belarus,2001,68.3,9810000,6220.0
37603,Belgium,2001,78.1,10300000,29300.0
37604,Belize,2001,70.9,255000,5320.0
37605,Benin,2001,57.7,7080000,1830.0
37606,Bhutan,2001,67.1,604000,2920.0
37607,Bolivia,2001,67.2,8580000,3410.0
37608,Bosnia and Herzegovina,2001,75.5,3760000,5190.0
37609,Botswana,2001,52.8,1670000,8610.0
37610,Brazil,2001,71.8,177000000,8960.0
37611,Brunei,2001,74.0,340000,68400.0
37612,Bulgaria,2001,71.9,7930000,6970.0
37613,Burkina Faso,2001,52.8,11900000,970.0
37614,Burundi,2001,45.7,6530000,530.0
37615,Cambodia,2001,60.8,12400000,1120.0
37616,Cameroon,2001,54.7,15900000,1880.0
37617,Canada,2001,79.5,30900000,29400.0
37618,Cape Verde,2001,71.5,436000,3080.0
37619,Central African Republic,2001,44.3,3720000,700.0
37620,Chad,2001,52.3,8680000,830.0
37621,Chile,2001,76.8,15500000,9640.0
37622,China,2001,72.6,1300000000,3160.0
37623,Colombia,2001,74.3,40300000,6670.0
37624,Comoros,2001,62.5,556000,1840.0
37625,"Congo, Dem. Rep.",2001,54.1,48400000,410.0
37626,"Congo, Rep.",2001,53.6,3220000,2460.0
37627,Costa Rica,2001,78.0,4030000,7770.0
37628,Cote d'Ivoire,2001,52.7,16900000,2030.0
37629,Croatia,2001,74.8,4410000,11300.0
37631,Cyprus,2001,77.0,960000,21200.0
37632,Czech Republic,2001,75.3,10300000,17100.0
37633,Denmark,2001,77.2,5360000,29000.0
37634,Djibouti,2001,60.8,733000,4210.0
37635,Dominica,2001,73.9,69700,6160.0
37636,Dominican Republic,2001,74.0,8600000,6680.0
37637,Ecuador,2001,74.8,12900000,5790.0
37638,Egypt,2001,68.5,70200000,6080.0
37639,El Salvador,2001,72.3,5930000,4460.0
37640,Equatorial Guinea,2001,57.3,632000,6420.0
37641,Eritrea,2001,54.5,2370000,1630.0
37642,Estonia,2001,70.8,1390000,9810.0
37643,Eswatini,2001,46.5,1010000,5160.0
37644,Ethiopia,2001,53.0,68200000,520.0
37645,Fiji,2001,66.3,814000,6010.0
37646,Finland,2001,78.2,5200000,27800.0
37647,France,2001,79.2,59400000,28000.0
37648,Gabon,2001,59.0,1260000,12400.0
37649,Gambia,2001,61.9,1360000,1900.0
37650,Georgia,2001,73.0,4300000,3400.0
37651,Germany,2001,78.6,81500000,28200.0
37652,Ghana,2001,59.4,19800000,1810.0
37653,Greece,2001,79.0,11100000,21100.0
37654,Grenada,2001,74.1,103000,7010.0
37655,Guatemala,2001,68.6,11900000,4920.0
37656,Guinea,2001,54.8,8420000,1240.0
37657,Guinea-Bissau,2001,52.3,1230000,1050.0
37658,Guyana,2001,66.2,745000,6370.0
37659,Haiti,2001,57.9,8610000,2100.0
37660,Honduras,2001,70.7,6750000,2560.0
37661,Hungary,2001,72.4,10200000,12500.0
37662,Iceland,2001,80.4,283000,30800.0
37663,India,2001,63.3,1080000000,2190.0
37664,Indonesia,2001,67.6,214000000,4770.0
37665,Iran,2001,73.7,66400000,10500.0
37666,Iraq,2001,67.6,24200000,9650.0
37667,Ireland,2001,77.2,3840000,27800.0
37668,Israel,2001,78.9,6060000,23900.0
37669,Italy,2001,79.8,56900000,28000.0
37670,Jamaica,2001,74.2,2670000,6220.0
37671,Japan,2001,81.7,128000000,27900.0
37672,Jordan,2001,73.1,5220000,6380.0
37673,Kazakhstan,2001,65.5,14900000,8540.0
37674,Kenya,2001,55.7,32800000,1650.0
37675,Kiribati,2001,59.5,85800,2710.0
37676,Kuwait,2001,79.3,2100000,63800.0
37677,Kyrgyz Republic,2001,67.0,4960000,1910.0
37678,Lao,2001,57.6,5410000,1870.0
37679,Latvia,2001,70.2,2360000,9060.0
37680,Lebanon,2001,75.7,3990000,9110.0
37681,Lesotho,2001,47.7,2040000,1920.0
37682,Liberia,2001,55.2,2950000,830.0
37683,Libya,2001,73.3,5440000,17900.0
37684,Lithuania,2001,71.8,3470000,9310.0
37685,Luxembourg,2001,78.3,440000,50300.0
37686,Madagascar,2001,59.6,16300000,1340.0
37687,Malawi,2001,44.9,11400000,640.0
37688,Malaysia,2001,73.2,23700000,12000.0
37689,Maldives,2001,73.0,286000,7880.0
37690,Mali,2001,54.0,11300000,1240.0
37691,Malta,2001,78.7,396000,18600.0
37692,Marshall Islands,2001,62.0,51400,3480.0
37693,Mauritania,2001,63.9,2700000,2940.0
37694,Mauritius,2001,72.4,1190000,9490.0
37695,Mexico,2001,74.9,100000000,10900.0
37696,"Micronesia, Fed. Sts.",2001,65.9,107000,2660.0
37697,Moldova,2001,68.9,4190000,3600.0
37698,Mongolia,2001,62.4,2420000,3880.0
37699,Montenegro,2001,74.0,613000,7110.0
37700,Morocco,2001,69.7,29100000,3810.0
37701,Mozambique,2001,50.6,18200000,510.0
37702,Myanmar,2001,59.1,47200000,1040.0
37703,Namibia,2001,53.9,1820000,5320.0
37704,Nepal,2001,66.4,24300000,1250.0
37705,Netherlands,2001,78.3,16000000,33000.0
37706,New Zealand,2001,78.6,3910000,21400.0
37707,Nicaragua,2001,75.0,5150000,2750.0
37708,Niger,2001,52.4,11800000,860.0
37709,Nigeria,2001,55.4,125000000,2290.0
37711,North Macedonia,2001,73.7,2040000,5980.0
37712,Norway,2001,78.8,4520000,37800.0
37713,Oman,2001,73.4,2290000,36100.0
37714,Pakistan,2001,62.1,146000000,2630.0
37715,Palestine,2001,69.8,3310000,2590.0
37716,Panama,2001,77.7,3090000,8060.0
37717,Papua New Guinea,2001,55.9,5970000,1970.0
37718,Paraguay,2001,74.8,5430000,5890.0
37719,Peru,2001,75.6,26800000,5040.0
37720,Philippines,2001,69.2,79700000,3890.0
37721,Poland,2001,74.3,38500000,11100.0
37722,Portugal,2001,77.0,10300000,19200.0
37723,Qatar,2001,74.9,615000,95100.0
37724,Romania,2001,71.1,22000000,6490.0
37725,Russia,2001,65.5,146000000,7260.0
37726,Rwanda,2001,50.8,8230000,670.0
37727,Samoa,2001,71.8,175000,1680.0
37728,Sao Tome and Principe,2001,65.0,145000,1770.0
37729,Saudi Arabia,2001,74.8,21200000,39600.0
37730,Senegal,2001,61.2,10000000,1940.0
37731,Serbia,2001,72.4,9410000,6490.0
37732,Seychelles,2001,71.7,82400,13800.0
37733,Sierra Leone,2001,51.4,4750000,620.0
37734,Singapore,2001,79.6,4080000,42900.0
37735,Slovak Republic,2001,73.7,5400000,12400.0
37736,Slovenia,2001,76.2,1990000,18900.0
37737,Solomon Islands,2001,61.3,424000,1500.0
37739,South Africa,2001,54.9,45600000,7740.0
37740,South Korea,2001,76.8,47700000,19600.0
37741,South Sudan,2001,55.1,6450000,1630.0
37742,Spain,2001,79.7,41300000,22600.0
37743,Sri Lanka,2001,72.7,18900000,4270.0
37744,St. Lucia,2001,74.1,158000,8030.0
37745,St. Vincent and the Grenadines,2001,71.7,108000,6210.0
37746,Sudan,2001,63.8,28000000,1850.0
37747,Suriname,2001,69.5,477000,7240.0
37748,Sweden,2001,79.8,8900000,30000.0
37749,Switzerland,2001,80.5,7180000,38200.0
37751,Tajikistan,2001,68.2,6320000,1100.0
37752,Tanzania,2001,54.1,34400000,1230.0
37753,Thailand,2001,72.6,63500000,7430.0
37754,Timor-Leste,2001,65.8,901000,1960.0
37755,Togo,2001,56.7,5060000,960.0
37756,Tonga,2001,70.7,98500,3860.0
37757,Trinidad and Tobago,2001,70.6,1270000,14500.0
37758,Tunisia,2001,74.6,9790000,6030.0
37759,Turkey,2001,74.8,64200000,9050.0
37760,Turkmenistan,2001,67.1,4560000,4420.0
37761,Uganda,2001,50.0,24400000,1160.0
37762,Ukraine,2001,68.3,48400000,4550.0
37763,United Arab Emirates,2001,71.8,3300000,101000.0
37764,United Kingdom,2001,78.2,59100000,27900.0
37765,United States,2001,76.9,285000000,37700.0
37766,Uruguay,2001,74.9,3330000,10000.0
37767,Uzbekistan,2001,67.3,25100000,2570.0
37768,Vanuatu,2001,63.3,189000,2140.0
37769,Venezuela,2001,74.0,24600000,12000.0
37770,Vietnam,2001,71.7,80700000,2280.0
37771,Yemen,2001,63.9,17900000,2840.0
37772,Zambia,2001,46.1,10700000,1660.0
37773,Zimbabwe,2001,46.2,11900000,2270.0
37774,Afghanistan,2002,55.6,22600000,1520.0
37775,Albania,2002,75.3,3130000,4800.0
37776,Algeria,2002,74.5,31900000,8930.0
37778,Angola,2002,53.5,17500000,3380.0
37779,Antigua and Barbuda,2002,75.2,78300,15500.0
37780,Argentina,2002,74.2,37700000,9540.0
37781,Armenia,2002,72.7,3030000,3580.0
37782,Australia,2002,80.2,19400000,27900.0
37783,Austria,2002,78.9,8130000,31000.0
37784,Azerbaijan,2002,67.3,8280000,3970.0
37785,Bahamas,2002,72.4,308000,29100.0
37786,Bahrain,2002,74.2,735000,39600.0
37787,Bangladesh,2002,66.5,132000000,1510.0
37788,Barbados,2002,75.3,273000,12400.0
37789,Belarus,2002,67.8,9750000,6690.0
37790,Belgium,2002,78.3,10400000,30800.0
37791,Belize,2002,71.3,262000,5530.0
37792,Benin,2002,58.1,7300000,1880.0
37793,Bhutan,2002,67.8,616000,3180.0
37794,Bolivia,2002,67.6,8740000,3490.0
37795,Bosnia and Herzegovina,2002,75.5,3760000,5530.0
37796,Botswana,2002,51.9,1700000,8150.0
37797,Brazil,2002,72.1,180000000,9250.0
37798,Brunei,2002,74.2,347000,70700.0
37799,Bulgaria,2002,72.2,7870000,7950.0
37800,Burkina Faso,2002,53.4,12300000,1000.0
37801,Burundi,2002,46.6,6700000,550.0
37802,Cambodia,2002,61.5,12600000,1180.0
37803,Cameroon,2002,54.6,16400000,1960.0
37804,Canada,2002,79.6,31200000,30200.0
37805,Cape Verde,2002,71.7,443000,3200.0
37806,Central African Republic,2002,44.4,3800000,720.0
37807,Chad,2002,52.5,9020000,870.0
37808,Chile,2002,77.3,15700000,9930.0
37809,China,2002,73.0,1310000000,3500.0
37810,Colombia,2002,73.3,40900000,6830.0
37811,Comoros,2002,62.9,569000,1860.0
37812,"Congo, Dem. Rep.",2002,54.3,49900000,430.0
37813,"Congo, Rep.",2002,54.3,3310000,2600.0
37814,Costa Rica,2002,78.3,4100000,8020.0
37815,Cote d'Ivoire,2002,52.9,17200000,1960.0
37816,Croatia,2002,74.9,4400000,12400.0
37818,Cyprus,2002,77.2,977000,22300.0
37819,Czech Republic,2002,75.5,10300000,17600.0
37820,Denmark,2002,77.2,5370000,30300.0
37821,Djibouti,2002,60.9,747000,4210.0
37822,Dominica,2002,74.0,69800,6000.0
37823,Dominican Republic,2002,74.1,8720000,6990.0
37824,Ecuador,2002,74.3,13100000,6050.0
37825,Egypt,2002,68.4,71500000,6150.0
37826,El Salvador,2002,73.1,5960000,4550.0
37827,Equatorial Guinea,2002,58.6,658000,8230.0
37828,Eritrea,2002,55.0,2480000,1630.0
37829,Estonia,2002,71.3,1380000,11100.0
37830,Eswatini,2002,45.4,1020000,5110.0
37831,Ethiopia,2002,53.9,70100000,520.0
37832,Fiji,2002,66.6,815000,6400.0
37833,Finland,2002,78.5,5210000,28700.0
37834,France,2002,79.4,59800000,28800.0
37835,Gabon,2002,59.0,1290000,12700.0
37836,Gambia,2002,62.0,1400000,1790.0
37837,Georgia,2002,72.4,4260000,3660.0
37838,Germany,2002,78.7,81500000,28900.0
37839,Ghana,2002,59.5,20200000,1880.0
37840,Greece,2002,79.2,11200000,22600.0
37841,Grenada,2002,74.2,104000,7270.0
37842,Guatemala,2002,69.3,12200000,5020.0
37843,Guinea,2002,55.2,8590000,1320.0
37844,Guinea-Bissau,2002,52.6,1250000,1060.0
37845,Guyana,2002,66.2,745000,6540.0
37846,Haiti,2002,58.5,8750000,2110.0
37847,Honduras,2002,71.0,6930000,2620.0
37848,Hungary,2002,72.5,10200000,13700.0
37849,Iceland,2002,80.8,285000,32700.0
37850,India,2002,63.9,1090000000,2270.0
37851,Indonesia,2002,67.8,217000000,5040.0
37852,Iran,2002,73.8,67300000,11300.0
37853,Iraq,2002,67.7,24900000,8770.0
37854,Ireland,2002,77.7,3910000,29500.0
37855,Israel,2002,78.7,6170000,24400.0
37856,Italy,2002,80.1,57200000,28600.0
37857,Jamaica,2002,75.0,2690000,6300.0
37858,Japan,2002,82.0,128000000,28600.0
37859,Jordan,2002,73.4,5320000,6660.0
37860,Kazakhstan,2002,65.5,15000000,9620.0
37861,Kenya,2002,55.8,33800000,1650.0
37862,Kiribati,2002,59.6,87300,2600.0
37863,Kuwait,2002,79.4,2140000,62700.0
37864,Kyrgyz Republic,2002,67.0,4990000,1930.0
37865,Lao,2002,58.4,5490000,1990.0
37866,Latvia,2002,70.5,2330000,10100.0
37867,Lebanon,2002,75.9,4180000,8750.0
37868,Lesotho,2002,46.5,2030000,1970.0
37869,Liberia,2002,55.0,3020000,850.0
37870,Libya,2002,73.4,5530000,17900.0
37871,Lithuania,2002,72.2,3440000,10400.0
37872,Luxembourg,2002,78.4,444000,49700.0
37873,Madagascar,2002,59.8,16800000,1150.0
37874,Malawi,2002,45.3,11700000,640.0
37875,Malaysia,2002,73.4,24200000,12700.0
37876,Maldives,2002,73.8,294000,8380.0
37877,Mali,2002,54.5,11600000,1240.0
37878,Malta,2002,79.0,399000,19800.0
37879,Marshall Islands,2002,62.0,52400,3510.0
37880,Mauritania,2002,64.4,2780000,3100.0
37881,Mauritius,2002,72.4,1200000,9720.0
37882,Mexico,2002,75.0,102000000,11000.0
37883,"Micronesia, Fed. Sts.",2002,65.1,107000,2710.0
37884,Moldova,2002,69.1,4180000,4040.0
37885,Mongolia,2002,62.8,2440000,4080.0
37886,Montenegro,2002,74.2,613000,7500.0
37887,Morocco,2002,70.0,29500000,3950.0
37888,Mozambique,2002,50.5,18800000,510.0
37889,Myanmar,2002,59.6,47700000,1170.0
37890,Namibia,2002,53.1,1850000,5670.0
37891,Nepal,2002,66.5,24700000,1250.0
37892,Netherlands,2002,78.4,16100000,34400.0
37893,New Zealand,2002,78.7,3960000,22100.0
37894,Nicaragua,2002,75.1,5220000,2800.0
37895,Niger,2002,53.2,12200000,890.0
37896,Nigeria,2002,55.7,129000000,2590.0
37898,North Macedonia,2002,73.9,2050000,6230.0
37899,Norway,2002,79.0,4550000,38100.0
37900,Oman,2002,73.7,2330000,35700.0
37901,Pakistan,2002,62.3,150000000,2670.0
37902,Palestine,2002,68.9,3380000,2210.0
37903,Panama,2002,77.8,3150000,8490.0
37904,Papua New Guinea,2002,55.8,6100000,1970.0
37905,Paraguay,2002,74.9,5530000,6040.0
37906,Peru,2002,76.0,27100000,5310.0
37907,Philippines,2002,69.1,81400000,4010.0
37908,Poland,2002,74.7,38500000,11800.0
37909,Portugal,2002,77.3,10400000,20100.0
37910,Qatar,2002,75.5,641000,98700.0
37911,Romania,2002,71.1,21900000,7090.0
37912,Russia,2002,65.3,145000000,7880.0
37913,Rwanda,2002,52.3,8430000,750.0
37914,Samoa,2002,72.0,176000,3720.0
37915,Sao Tome and Principe,2002,65.3,147000,1810.0
37916,Saudi Arabia,2002,74.7,21800000,37900.0
37917,Senegal,2002,61.5,10300000,1930.0
37918,Serbia,2002,72.5,9350000,7200.0
37919,Seychelles,2002,71.9,84100,12800.0
37920,Sierra Leone,2002,51.5,4970000,770.0
37921,Singapore,2002,80.0,4100000,44200.0
37922,Slovak Republic,2002,73.9,5400000,13300.0
37923,Slovenia,2002,76.5,1990000,20100.0
37924,Solomon Islands,2002,61.2,435000,1410.0
37926,South Africa,2002,53.8,46200000,8110.0
37927,South Korea,2002,77.2,48000000,21300.0
37928,South Sudan,2002,55.4,6690000,1630.0
37929,Spain,2002,79.8,41900000,24100.0
37930,Sri Lanka,2002,73.6,19100000,4480.0
37931,St. Lucia,2002,74.1,159000,8230.0
37932,St. Vincent and the Grenadines,2002,71.7,108000,6700.0
37933,Sudan,2002,64.0,28700000,1950.0
37934,Suriname,2002,69.4,482000,8020.0
37935,Sweden,2002,80.0,8920000,31000.0
37936,Switzerland,2002,80.7,7220000,38700.0
37938,Tajikistan,2002,68.5,6430000,1240.0
37939,Tanzania,2002,54.8,35300000,1320.0
37940,Thailand,2002,73.0,64100000,7890.0
37941,Timor-Leste,2002,66.1,923000,2220.0
37942,Togo,2002,56.8,5200000,990.0
37943,Tonga,2002,70.7,99000,4150.0
37944,Trinidad and Tobago,2002,71.1,1280000,16000.0
37945,Tunisia,2002,74.8,9870000,6160.0
37946,Turkey,2002,75.4,65100000,9220.0
37947,Turkmenistan,2002,67.1,4610000,4450.0
37948,Uganda,2002,50.7,25200000,1250.0
37949,Ukraine,2002,68.2,48000000,4930.0
37950,United Arab Emirates,2002,72.1,3480000,96400.0
37951,United Kingdom,2002,78.3,59300000,29400.0
37952,United States,2002,77.0,287000000,38400.0
37953,Uruguay,2002,74.9,3330000,9480.0
37954,Uzbekistan,2002,67.1,25400000,2690.0
37955,Vanuatu,2002,63.3,194000,1950.0
37956,Venezuela,2002,74.0,25100000,10800.0
37957,Vietnam,2002,71.9,81500000,2430.0
37958,Yemen,2002,64.4,18400000,2890.0
37959,Zambia,2002,47.0,11000000,1720.0
37960,Zimbabwe,2002,45.6,12000000,2110.0
37961,Afghanistan,2003,56.4,23700000,1520.0
37962,Albania,2003,75.4,3120000,5150.0
37963,Algeria,2003,74.6,32300000,9620.0
37965,Angola,2003,54.2,18100000,3470.0
37966,Antigua and Barbuda,2003,75.4,79300,16700.0
37967,Argentina,2003,74.3,38100000,10600.0
37968,Armenia,2003,72.9,3020000,4180.0
37969,Australia,2003,80.5,19600000,28900.0
37970,Austria,2003,79.0,8180000,32000.0
37971,Azerbaijan,2003,67.2,8360000,4430.0
37972,Bahamas,2003,72.9,313000,28900.0
37973,Bahrain,2003,74.2,779000,41000.0
37974,Bangladesh,2003,66.8,135000000,1590.0
37975,Barbados,2003,75.4,274000,12800.0
37976,Belarus,2003,68.4,9680000,7370.0
37977,Belgium,2003,78.5,10400000,31500.0
37978,Belize,2003,71.5,269000,5880.0
37979,Benin,2003,58.4,7520000,1920.0
37980,Bhutan,2003,68.3,628000,3400.0
37981,Bolivia,2003,68.1,8910000,3540.0
37982,Bosnia and Herzegovina,2003,76.0,3760000,5720.0
37983,Botswana,2003,51.4,1730000,8860.0
37984,Brazil,2003,72.3,182000000,9420.0
37985,Brunei,2003,74.4,353000,72800.0
37986,Bulgaria,2003,72.4,7800000,8540.0
37987,Burkina Faso,2003,54.0,12700000,1060.0
37988,Burundi,2003,47.5,6910000,530.0
37989,Cambodia,2003,62.1,12900000,1290.0
37990,Cameroon,2003,54.6,16800000,2080.0
37991,Canada,2003,79.8,31500000,31500.0
37992,Cape Verde,2003,72.0,450000,3360.0
37993,Central African Republic,2003,44.7,3880000,680.0
37994,Chad,2003,52.6,9370000,840.0
37995,Chile,2003,77.3,15800000,10200.0
37996,China,2003,73.4,1320000000,3910.0
37997,Colombia,2003,75.1,41500000,7070.0
37998,Comoros,2003,63.6,583000,1890.0
37999,"Congo, Dem. Rep.",2003,54.6,51400000,450.0
38000,"Congo, Rep.",2003,54.8,3410000,2650.0
38001,Costa Rica,2003,78.4,4160000,8380.0
38002,Cote d'Ivoire,2003,53.3,17600000,1870.0
38003,Croatia,2003,74.9,4390000,13100.0
38005,Cyprus,2003,77.4,994000,23300.0
38006,Czech Republic,2003,75.5,10200000,18900.0
38007,Denmark,2003,77.5,5390000,30500.0
38008,Djibouti,2003,61.0,760000,4210.0
38009,Dominica,2003,73.9,70100,6510.0
38010,Dominican Republic,2003,73.8,8850000,6760.0
38011,Ecuador,2003,74.2,13400000,6210.0
38012,Egypt,2003,68.4,72800000,6330.0
38013,El Salvador,2003,73.0,5990000,4650.0
38014,Equatorial Guinea,2003,59.3,687000,7840.0
38015,Eritrea,2003,55.2,2600000,1540.0
38016,Estonia,2003,72.0,1370000,12400.0
38017,Eswatini,2003,44.5,1020000,5280.0
38018,Ethiopia,2003,54.8,72200000,500.0
38019,Fiji,2003,66.7,816000,6520.0
38020,Finland,2003,78.7,5230000,28900.0
38021,France,2003,79.6,60300000,28500.0
38022,Gabon,2003,58.9,1320000,12600.0
38023,Gambia,2003,62.1,1450000,1920.0
38024,Georgia,2003,72.6,4240000,4170.0
38025,Germany,2003,78.8,81600000,29600.0
38026,Ghana,2003,59.6,20800000,1960.0
38027,Greece,2003,79.1,11200000,23800.0
38028,Grenada,2003,74.4,104000,8110.0
38029,Guatemala,2003,69.4,12500000,5130.0
38030,Guinea,2003,55.5,8750000,1280.0
38031,Guinea-Bissau,2003,52.9,1280000,1060.0
38032,Guyana,2003,66.5,745000,6660.0
38033,Haiti,2003,58.9,8900000,2180.0
38034,Honduras,2003,71.2,7110000,2700.0
38035,Hungary,2003,72.6,10100000,14600.0
38036,Iceland,2003,81.1,288000,32400.0
38037,India,2003,64.5,1110000000,2450.0
38038,Indonesia,2003,68.0,220000000,5260.0
38039,Iran,2003,72.9,68100000,12400.0
38040,Iraq,2003,68.4,25600000,5920.0
38041,Ireland,2003,78.2,3980000,31200.0
38042,Israel,2003,79.4,6280000,23000.0
38043,Italy,2003,80.1,57600000,29000.0
38044,Jamaica,2003,75.9,2710000,6640.0
38045,Japan,2003,82.1,128000000,29400.0
38046,Jordan,2003,74.0,5430000,6950.0
38047,Kazakhstan,2003,65.3,15100000,10500.0
38048,Kenya,2003,56.0,34700000,1680.0
38049,Kiribati,2003,59.8,88800,2500.0
38050,Kuwait,2003,79.5,2160000,72900.0
38051,Kyrgyz Republic,2003,67.0,5010000,2090.0
38052,Lao,2003,59.0,5580000,2070.0
38053,Latvia,2003,70.9,2310000,11000.0
38054,Lebanon,2003,76.1,4390000,7670.0
38055,Lesotho,2003,45.6,2020000,2090.0
38056,Liberia,2003,55.1,3080000,580.0
38057,Libya,2003,73.8,5620000,20400.0
